	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2004		97,1	104,4	102,6	99,7	99,1	99,1	99,3	105,9	99,4	99,3	99,2	106,3	99,7	99,0	99,0	98,8
2005		99,8	106,0	104,9	101,5	97,5	98,8	113,0	98,9	99,3	99,4	99,5	109,2	99,8	99,5	99,3	99,1
2006		95,5	105,4	101,5	100,3	97,7	98,4	99,1	107,0	99,6	99,8	99,4	103,6	100,0	99,8	99,5	99,3
2007		97,0	106,3	98,5	106,3	98,4	99,0	99,4	107,7	99,5	99,5	99,3	100,0	99,3	104,1	98,9	109,9
2008		106,8	101,8	106,1	101,2	98,2	104,5	98,9	102,3	98,8	99,1	100,1	111,0	99,3	99,1	99,2	99,3
2009		96,3	108,7	102,2	106,0	97,7	98,5	102,9	107,7	99,5	99,6	99,5	104,7	100,1	100,0	99,8	113,6
2010		122,3	104,8	98,8		113,4	99,2	99,5	105,9	99,6	99,6	99,7	99,6	99,3	99,6	99,32)	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
4.4. Денежные доходы в среднем на душу населения в месяц																	
рублей																	
1999	1658,9	1302,8	1568,5	1700,3	2071,8	1178,2	1320,0	1410,2	1570,3	1517,4	1617,7	1635,0	1728,5	1737,4	1795,7	1853,6	2566,2
2000	2281,1	1851,2	2166,8	2341,0	2777,1	1585,6	1896,7	2071,3	2119,6	2084,0	2296,8	2270,0	2347,6	2405,4	2412,5	2581,6	3337,2
2001	3062,0	2486,4	2950,4	3193,2	3649,6	2173,5	2500,7	2784,9	2915,9	2775,2	3160,1	3139,7	3233,4	3206,5	3290,0	3359,0	4299,7
2002	3947,2	3219,7	3735,2	4012,3	4785,1	2908,5	3250,7	3500,0	3957,2	3445,7	3802,7	4053,9	4055,5	3927,4	4361,9	4429,7	5563,8
2003	5170,4	4354,0	4916,8	5147,8	6205,3	3894,1	4446,0	4721,6	4985,8	4750,6	5014,1	5178,5	5094,6	5170,4	5546,9	5591,6	7478,2
2004	6410,3	5532,8	5971,3	6352,8	7720,5	5284,8	5500,2	5813,3	6175,5	5502,8	6235,6	6445,9	6276,6	6336,0	6761,6	7007,8	9392,0
2005	8111,9	6583,2	7766,8	8148,7	9864,4	5538,7	6721,1	7489,9	7903,9	7408,4	7988,1	8123,4	7902,0	8420,7	8477,2	8733,1	12382,8
2006	10196,0	8200,0	9933,9	10253,3	12317,1	6921,1	8371,5	9307,5	9663,2	9706,0	10432,6	10175,5	10360,5	10223,8	10491,4	10893,4	15566,6
2007	12602,7	9976,9	11987,8	12725,8	15677,9	8384,9	10362,7	11183,1	11715,7	11798,0	12449,7	12591,8	12678,9	12906,9	13133,3	14177,8	19722,6
2008	14940,6	12278,1	14828,4	15662,4	16965,2	10481,4	12970,4	13382,5	14823,7	14421,4	15240,2	15719,2	16096,5	15171,4	15322,1	15529,8	20043,7
2009	16856,9	14009,8	16937,4	16684,7	19791,2	11189,7	15045,6	15794,0	17033,9	16519,6	17258,7	17132,0	16180,3	16741,9	17692,1	17240,4	24441,1
20101)		15950,9	18540,7	18453,0		13580,7	16803,3	17468,8	18925,2	17759,3	18937,6	19086,2	18032,7	18240,2	19165,5	19159,9	
в % к соответствующему периоду предыдущего года																	
1999	164,2	154,3	176,2	180,5	151,3	145,3	155,1	161,8	167,3	177,6	184,4	180,5	191,4	170,7	148,4	152,6	152,5
2000	137,5	142,1	138,1	137,7	134,0	134,6	143,7	146,9	135,0	137,3	142,0	138,8	135,8	138,4	134,3	139,3	130,0
2001	134,2	134,3	136,2	136,4	131,4	137,1	131,8	134,5	137,6	133,2	137,6	138,3	137,7	133,3	136,4	130,1	128,8
2002	128,9	130,3	127,3	126,4	131,9	134,6	130,8	126,4	136,5	124,9	121,0	129,9	126,2	123,2	133,4	132,7	130,2
2003	131,0	135,2	131,6	128,3	129,0	133,9	136,8	134,9	126,0	137,9	131,9	127,7	125,6	131,6	127,1	126,2	134,4
2004	124,0	127,1	121,4	123,4	124,4	135,7	123,7	123,1	123,9	115,8	124,4	124,5	123,2	122,5	121,9	125,3	125,6
2005	126,5	119,0	130,1	128,3	127,8	104,8	122,2	128,8	128,0	134,6	128,1	126,0	125,9	132,9	125,4	124,6	131,9
2006	125,7	124,6	127,9	125,8	124,9	125,0	124,6	124,3	122,3	131,0	130,6	125,3	131,1	121,4	123,8	124,7	125,7
2007	123,6	121,7	120,7	124,1	127,3	121,2	123,8	120,2	121,2	121,6	119,3	123,8	122,4	126,2	125,2	130,2	126,7
2008	118,6	123,1	123,7	123,1	108,2	125,0	125,2	119,7	126,5	122,2	122,4	124,8	127,0	117,6	116,7	109,5	101,6
2009	112,8	114,1	114,2	106,5	116,7	106,8	116,0	118,0	114,9	114,6	113,2	109,0	100,5	110,4	115,5	111,0	121,9
20101)		113,9	109,5	110,6		121,4	111,7	110,6	111,1	107,5	109,7	111,4	111,5	109,0	108,3	111,1	
в % к предыдущему периоду																	
1999		95,1	120,4	108,4	121,9	70,0	112,0	106,8	111,4	96,6	106,6	101,1	105,7	100,5	103,4	103,2	138,4
2000		89,3	117,0	108,0	118,6	61,8	119,6	109,2	102,3	98,3	110,2	98,8	103,4	102,5	100,3	107,0	129,3
2001		89,5	118,7	108,2	114,3	65,1	115,1	111,4	104,7	95,2	113,9	99,4	103,0	99,2	102,6	102,1	128,0
2002		88,7	116,0	107,4	119,3	68,0	111,8	107,7	113,1	87,1	110,4	106,6	100,0	96,8	111,1	101,6	125,6
2003		91,0	112,9	104,7	120,5	70,0	114,2	106,2	105,6	95,3	105,5	103,3	98,4	101,5	107,3	100,8	133,7
2004		89,2	107,9	106,4	121,5	70,7	104,1	105,7	106,2	89,1	113,3	103,4	97,4	100,9	106,7	103,6	134,0
2005		85,3	118,0	104,9	121,1	59,0	121,4	111,4	105,5	93,7	107,8	101,7	97,3	106,6	100,7	103,0	141,8
2006		83,1	121,2	103,2	120,1	55,9	121,0	111,2	103,8	100,4	107,5	97,5	101,8	98,7	102,6	103,8	142,9
2007		81,0	120,2	106,2	123,2	53,6	123,6	107,9	104,8	100,7	105,5	101,1	100,7	101,8	101,8	108,0	139,1
2008		78,3	120,8	105,6	108,3	53,1	123,8	103,2	110,8	97,3	105,7	103,1	102,4	94,3	101,0	101,4	129,1
2009		82,6	120,9	98,5	118,6	55,8	134,5	105,0	107,9	97,0	104,5	99,3	94,5	103,5	105,7	97,5	141,8
20101)		80,6	116,2	99,5		55,6	123,7	104,0	108,3	93,8	106,6	100,8	94,5	101,2	105,1	100,0	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
4.4.1. Реальные денежные доходы																	
в % к соответствующему периоду предыдущего года																	
1999	88,2	75,9	81,0	90,8	102,4	73,6	76,1	77,7	78,3	81,7	83,3	79,5	86,3	105,1	94,2	101,1	111,4
2000	113,4	112,9	114,8	115,6	111,5	104,0	114,4	119,4	112,1	114,6	117,7	116,3	113,9	116,3	112,1	115,8	107,8
2001	110,1	109,3	108,9	112,2	110,1	113,0	107,3	108,1	109,7	106,1	110,7	112,7	113,3	110,5	114,2	109,1	108,1
2002	110,8	109,9	109,5	109,2	114,0	112,5	110,5	107,6	116,9	107,1	104,9	112,2	109,0	106,6	115,5	114,5	112,4
2003	114,6	117,4	114,8	112,5	114,6	116,5	118,5	116,9	109,4	120,8	115,2	111,6	110,3	115,6	111,7	111,7	119,4
2004	111,2	114,1	109,6	110,5	110,8	121,2	111,2	111,0	111,8	104,6	112,3	112,2	110,1	109,5	108,7	111,6	111,8
2005	111,7	104,7	113,8	113,3	114,2	92,5	107,7	112,8	112,0	117,7	112,1	110,8	111,3	117,7	111,7	111,4	118,3
2006	114,1	111,8	116,3	114,4	113,9	112,3	111,4	111,8	110,8	119,1	119,2	114,1	119,0	110,4	112,8	113,8	114,7
2007	113,1	112,5	111,3	113,6	113,8	111,5	114,6	111,5	112,2	112,4	109,6	113,4	112,3	115,0	112,5	116,3	112,8
2008	103,8	108,9	107,5	106,9	95,0	110,9	110,9	105,4	110,5	106,0	106,2	108,7	110,2	102,0	102,0	96,1	89,6
2009	101,0	100,2	101,5	95,5	106,7	94,1	101,8	103,5	101,5	101,9	101,1	97,2	90,0	99,6	105,2	101,7	112,0
20101)		106,2	103,3	104,2		112,3	104,2	103,9	104,8	101,4	103,7	105,6	105,1	101,8	100,8	102,8	
в % к предыдущему периоду																	
1999		77,2	110,9	102,1	117,1	64,4	107,6	103,9	108,1	94,5	104,6	98,3	104,5	99,0	102,0	102,0	136,7
2000		85,1	112,8	102,7	113,0	60,1	118,4	108,5	101,4	96,6	107,5	97,1	102,4	101,1	98,2	105,4	127,2
2001		83,5	112,4	105,8	111,0	63,0	112,5	109,3	102,9	93,5	112,1	98,9	103,0	98,6	101,5	100,7	126,0
2002		83,3	112,0	105,5	115,8	65,6	110,5	106,5	111,8	85,6	109,8	105,8	99,9	96,5	109,9	99,9	123,7
2003		85,8	109,5	103,3	118,1	68,0	112,4	105,1	104,5	94,5	104,7	102,6	98,8	101,2	106,2	99,8	132,2
2004		85,4	105,2	104,2	118,3	69,1	103,1	104,9	105,2	88,4	112,4	102,5	97,0	100,5	105,5	102,5	132,5
2005		80,7	114,3	103,7	119,3	57,2	119,9	110,0	104,4	93,0	107,1	101,2	97,4	106,3	100,1	102,3	140,6
2006		79,0	118,9	102,0	118,8	54,3	119,0	110,3	103,5	100,0	107,2	96,9	101,6	98,6	102,3	103,2	141,8
2007		78,0	117,7	104,0	119,1	52,5	122,2	107,3	104,2	100,1	104,5	100,3	100,6	101,0	100,1	106,6	137,6
2008		74,6	116,3	103,4	105,7	51,9	122,3	102,0	109,2	96,0	104,7	102,6	102,0	93,5	100,1	100,5	128,2
2009		78,3	117,7	97,3	118,3	54,5	132,3	103,6	107,1	96,4	103,9	98,7	94,5	103,5	105,7	97,2	141,2
20101)		78,4	114,6	98,1		54,7	122,7	103,3	108,0	93,4	106,2	100,4	94,0	100,3	104,6	99,2	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
4.4.2. Реальные располагаемые денежные доходы (доходы за вычетом обязательных платежей, скорректированные на индекс потребительских цен)																	
в % к соответствующему периоду предыдущего года																	
1999	87,7	75,8	80,5	90,0	101,8	73,4	75,9	77,6	77,5	81,3	82,8	79,5	85,6	103,3	93,4	100,5	111,2
2000	112,0	111,6	113,9	114,1	109,7	102,7	113,3	118,0	111,5	113,7	116,5	115,0	112,4	114,7	110,5	114,9	105,3
2001	108,7	107,8	107,5	111,2	108,8	111,7	105,7	106,4	108,2	104,2	109,7	110,1	112,8	110,7	112,6	107,7	106,8
2002	111,1	109,9	109,5	109,1	115,5	112,1	110,6	107,6	116,6	107,6	104,5	112,9	108,7	105,8	116,5	115,6	114,6
2003	115,0	118,2	115,4	112,9	114,6	117,2	119,2	118,0	109,8	121,5	115,7	112,0	110,9	115,9	111,7	111,9	119,3
2004	110,4	113,0	108,4	109,5	110,8	121,1	110,0	109,2	111,0	103,1	111,0	111,4	108,9	108,2	109,3	111,6	111,4
2005	112,4	105,9	115,1	114,0	114,1	92,8	108,7	115,1	113,3	118,9	113,6	111,9	111,4	118,7	110,6	110,8	119,1
2006	113,5	109,9	115,5	114,5	113,7	111,0	109,4	109,7	109,9	118,7	118,2	114,1	119,6	110,1	112,5	113,5	114,6
2007	112,1	111,9	110,0	112,4	113,0	110,6	115,1	110,1	110,6	110,4	109,1	112,6	111,1	113,6	111,4	115,5	112,2
2008	102,3	107,8	106,1	104,9	93,7	108,3	110,7	104,7	110,1	104,2	104,1	106,3	108,6	99,9	99,4	94,9	89,1
2009	102,1	100,7	103,0	96,4	108,2	94,6	101,6	104,5	102,1	104,4	102,4	97,1	90,8	101,8	108,6	102,8	112,0
20101)		107,4	103,6	104,6		115,4	104,7	104,6	105,7	101,7	103,6	107,0	105,2	101,5	100,2	102,6	
в % к предыдущему периоду																	
1999		77,8	110,3	101,8	116,6	65,6	107,4	104,0	107,3	95,0	104,2	98,1	104,5	99,1	102,3	101,1	135,9
2000		85,2	112,7	101,9	112,1	60,6	118,5	108,3	101,4	96,9	106,8	96,8	102,2	101,2	98,4	105,2	124,4
2001		83,7	112,3	105,5	109,7	64,3	112,1	109,1	103,1	93,4	112,4	97,2	104,7	99,3	100,1	100,6	123,4
2002		84,5	111,9	105,1	116,1	67,5	110,5	106,1	111,8	86,1	109,2	105,0	100,8	96,6	110,2	99,9	122,3
2003		86,5	109,3	102,9	117,9	68,9	112,5	105,0	104,0	95,1	104,1	101,7	99,8	101,0	106,1	100,1	130,4
2004		85,3	104,8	103,9	119,3	70,0	102,1	104,2	105,8	88,4	111,9	102,1	97,7	100,3	107,2	102,3	130,2
2005		81,5	114,0	103,0	119,3	58,4	119,5	110,4	104,1	92,8	107,0	100,6	97,2	106,9	99,9	102,4	140,1
2006		78,5	119,8	102,0	118,4	54,4	117,9	110,7	104,3	100,2	106,5	97,1	101,9	98,4	102,1	103,2	141,5
2007		77,3	117,8	104,3	119,1	52,2	122,7	105,9	104,8	100,0	105,2	100,3	100,5	100,7	100,1	107,0	137,4
2008		73,7	115,9	103,1	106,3	50,6	125,4	100,2	110,2	94,7	105,0	102,5	102,6	92,6	99,6	102,2	129,1
2009		78,7	118,5	96,6	119,3	53,7	134,7	103,0	107,7	96,9	103,0	97,1	96,1	103,7	106,3	96,8	140,8
20101)		78,7	114,3	97,4		55,2	122,2	102,9	108,7	93,2	104,9	100,3	94,5	100,1	104,9	99,1	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
4.4.3. Структура использования денежных доходов населения, в процентах																	
Денежные доходы – всего	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
из них использовано на:																	
покупку товаров и оплату услуг																	
1999	78,5	83,8	76,9	80,0	75,0	89,0	80,6	82,5	75,0	79,0	76,8	78,8	79,7	81,4	80,9	80,5	67,0
2000	75,5	80,7	73,4	75,9	73,4	92,6	76,6	75,4	73,4	75,6	71,4	74,7	76,9	76,2	78,6	75,8	67,7
2001	74,6	78,9	73,7	73,9	72,9	87,4	76,6	74,3	72,5	78,1	70,9	72,6	74,3	74,7	76,1	76,4	67,8
2002	73,2	77,3	71,8	73,1	71,6	84,0	74,5	74,4	67,3	77,0	71,9	70,3	73,1	76,0	74,1	74,4	67,4
2003	69,1	72,7	68,8	70,6	65,4	79,1	69,2	70,7	67,3	70,7	68,6	68,8	71,3	71,8	69,4	69,5	59,4
2004	69,9	70,6	70,3	71,9	67,4	71,5	69,7	71,0	67,4	75,9	68,4	69,2	73,0	73,7	72,2	71,2	61,0
2005	69,6	73,1	69,4	71,2	66,0	83,3	69,7	68,6	67,2	72,8	68,6	69,6	73,6	70,5	72,0	71,1	58,2
2006	69,0	73,2	67,7	71,0	65,6	83,0	69,7	68,9	68,0	69,3	66,0	69,9	70,7	72,3	73,0	70,9	57,0
2007	69,6	73,6	69,3	71,2	66,0	84,6	68,8	69,9	68,7	70,4	68,8	70,3	72,0	71,4	73,4	68,9	58,9
2008	74,1	77,1	71,8	74,4	73,7	86,4	71,6	74,9	69,6	73,9	72,0	72,7	72,6	78,1	79,3	76,3	67,4
2009	69,5	76,6	67,1	71,2	65,1	94,9	69,3	70,6	65,6	68,8	67,0	69,1	73,6	71,2	69,1	70,3	58,5
20101)		73,0	68,0	72,3		84,0	67,2	70,1	65,2	71,1	68,0	69,3	74,3	73,4	72,2	72,4	
оплату обязательных платежей и взносов																	
1999	6,6	5,9	6,5	6,7	7,1	5,8	6,0	5,9	6,6	6,2	6,5	6,7	6,7	6,6	6,3	7,1	7,7
2000	7,8	7,0	7,2	7,9	8,6	7,0	7,0	7,1	7,2	6,9	7,5	7,8	8,0	7,9	7,7	7,9	9,9
2001	8,9	8,5	8,4	8,7	9,7	8,2	8,5	8,7	8,5	8,6	8,3	10,0	8,5	7,8	8,9	9,0	10,9
2002	8,6	8,5	8,5	8,8	8,6	8,4	8,4	8,7	8,6	8,2	8,6	9,4	8,6	8,5	8,2	8,2	9,2
2003	8,3	7,8	8,1	8,5	8,7	7,9	7,8	7,9	8,3	7,7	8,2	9,0	8,1	8,2	8,4	8,1	9,4
2004	9,1	8,8	9,3	9,6	8,8	8,1	8,9	9,5	9,0	9,0	9,7	9,9	9,2	9,5	8,1	8,3	9,8
2005	10,1	9,0	9,5	10,6	10,7	9,0	9,3	8,7	9,0	9,6	10,0	10,5	10,8	10,4	10,9	107	10,7
2006	10,5	10,8	10,3	10,3	10,5	10,3	11,1	10,9	10,2	10,1	10,6	10,3	10,2	10,4	10,5	10,4	10,6
2007	11,8	12,0	11,9	11,6	11,6	11,3	11,4	12,9	11,7	12,4	11,4	11,5	11,5	11,8	12,1	11,5	11,2
2008	12,3	12,1	12,4	12,6	12,0	13,4	10,8	12,5	11,6	12,9	12,6	12,7	12,0	13,2	13,4	11,9	10,9
2009	10,6	11,2	10,4	10,9	9,9	12,5	10,4	11,1	10,5	10,6	10,8	12,0	10,4	10,2	9,6	10,0	10,1
20101)		9,6	10,0	10,6		9,3	9,4	9,9	9,5	9,7	10,7	10,9	10,4	10,5	10,1	10,2	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
сбережения во вкладах и ценных бумагах, изменение средств на счетах индивидуальных предпринимателей, изменение задолженности по кредитам, приобретение недвижимости																	
1999	5,3	4,2	5,8	5,3	5,6	3,4	5,4	3,7	5,6	5,5	6,2	5,4	5,4	5,2	3,7	4,9	7,5
2000	7,5	7,7	8,5	7,4	6,9	7,6	7,7	7,8	7,2	9,3	8,8	8,5	6,6	7,0	6,4	8,2	6,3
2001	8,9	9,0	8,4	9,0	9,2	9,5	7,8	9,8	8,5	6,4	10,1	8,9	8,7	9,4	9,2	9,2	9,2
2002	10,9	11,1	10,2	10,8	11,4	12,8	10,6	10,2	11,2	10,7	8,7	11,1	10,5	10,6	12,1	10,8	11,3
2003	12,7	12,7	12,0	11,6	14,1	12,3	13,2	12,5	10,1	12,5	13,5	12,4	10,9	11,6	12,2	13,6	15,9
2004	11,0	15,0	10,0	7,9	11,3	18,0	14,7	12,5	11,1	9,5	9,3	5,7	9,9	8,2	9,6	11,8	12,2
2005	10,4	13,0	10,3	9,2	9,7	12,2	13,7	13,0	11,5	9,7	9,6	9,7	9,3	8,8	8,1	8,9	11,4
2006	10,3	11,1	10,7	8,3	11,3	10,8	12,0	10,5	11,0	10,8	10,3	8,5	8,5	7,9	9,0	9,3	14,1
2007	9,6	10,2	9,0	8,1	11,0	8,4	14,0	8,1	10,4	7,7	9,0	8,4	7,2	8,7	7,1	9,9	14,4
2008	5,3	8,3	7,1	4,6	2,2	8,4	9,0	7,6	7,9	5,9	7,6	5,9	6,9	1,0	-8,8	7,4	6,6
2009	14,1	8,3	16,6	12,3	17,5	-8,2	13,6	14,9	16,5	16,6	16,7	12,1	10,9	13,8	15,7	15,6	20,0
20101)		15,9	15,3	11,8		12,4	18,4	16,2	16,4	14,7	14,9	13,4	11,1	10,8	11,7	12,9	
покупку валюты																	
1999	7,8	8,6	6,7	8,6	7,5	7,9	7,1	10,6	6,6	6,1	7,4	9,0	8,8	8,0	7,0	8,0	7,4
2000	6,4	7,1	5,6	6,6	6,3	7,4	6,4	7,5	5,9	5,5	5,5	6,2	7,0	6,6	7,1	5,9	6,0
2001	5,6	5,7	5,3	5,7	5,9	6,5	5,6	5,3	5,0	5,6	5,2	5,9	6,2	4,9	5,5	6,4	5,7
2002	5,5	5,6	5,5	6,0	5,2	6,1	5,0	5,7	5,4	5,1	6,0	7,2	5,5	5,3	5,2	5,1	5,3
2003	7,2	8,1	6,3	8,1	6,7	10,4	7,4	6,9	7,1	6,4	5,3	7,6	7,5	9,1	8,3	6,7	5,5
2004	8,2	5,7	8,1	10,9	8,0	4,9	4,8	7,4	8,0	7,5	8,8	12,8	11,0	8,9	9,3	7,7	7,2
2005	8,5	7,6	8,0	9,0	9,1	8,3	7,2	7,4	7,4	7,3	9,1	9,0	9,5	8,6	8,8	9,0	9,3
2006	6,8	7,4	7,0	7,2	6,0	7,3	7,1	7,9	6,4	7,0	7,4	7,6	8,0	6,0	7,4	6,3	4,8
2007	5,2	5,2	5,2	5,2	5,1	5,8	4,8	5,2	5,2	5,1	5,5	5,4	5,1	5,0	5,6	5,2	4,8
2008	7,9	6,9	4,7	5,7	13,6	7,4	7,7	5,6	4,9	4,6	4,6	5,0	5,0	6,9	13,4	12,1	15,0
2009	5,5	10,2	3,5	6,0	3,5	22,2	7,3	4,4	3,5	3,1	3,8	6,0	6,3	5,7	3,8	3,5	3,3
20101)		3,2	3,3	4,2		3,5	2,9	3,3	2,9	3,2	3,6	4,0	4,1	4,6	4,6	4,1	
прирост, уменьшение (-) денег на руках																	
1999	1,8	-2,5	4,1	-0,6	4,8	-6,1	0,9	-2,7	6,2	3,2	3,1	0,1	-0,6	-1,2	2,1	-0,5	10,4
2000	2,8	-2,5	5,3	2,2	4,8	-14,6	2,3	2,2	6,3	2,7	6,8	2,8	1,5	2,3	0,2	2,2	10,1
2001	2,0	-2,1	4,2	2,7	2,3	-11,6	1,5	1,9	5,5	1,3	5,5	2,6	2,3	3,2	0,3	-1,0	6,4
2002	1,8	-2,5	4,0	1,3	3,2	-11,3	1,5	1,0	7,5	-1,0	4,8	2,0	2,3	-0,4	0,4	1,5	6,8
2003	2,7	-1,3	4,8	1,2	5,1	-9,7	2,4	2,0	7,2	2,7	4,4	2,2	2,2	-0,7	1,7	2,1	9,8
2004	1,8	-0,1	2,3	-0,3	4,5	-2,5	2,5	-0,4	4,5	-1,9	3,8	2,4	-3,1	-0,3	0,8	1,0	9,8
2005	1,5	-2,7	2,8	0,0	4,5	-12,8	0,1	2,3	4,9	0,6	2,7	1,2	-3,2	1,7	0,2	0,3	10,4
2006	3,4	-2,5	4,3	3,2	6,6	-11,4	0,1	1,8	4,4	2,8	5,7	3,7	2,6	3,4	0,1	3,1	13,5
2007	3,8	-1,0	4,6	3,9	6,3	-10,1	1,0	3,9	4,0	4,4	5,3	4,4	4,2	3,2	1,8	4,5	10,7
2008	0,4	-4,4	4,0	2,7	-1,5	-15,6	0,9	-0,6	6,0	2,7	3,2	3,7	3,5	0,8	2,7	-7,7	0,1
2009	0,4	-6,3	2,4	-0,4	4,1	-21,4	-0,6	-1,0	3,9	1,5	1,7	0,8	-1,2	-0,9	1,8	0,6	8,1
