1999	263	47,2	70,6	76,5	68,7	11,2	16,0	20,0	22,7	22,5	25,4	24,6	25,1	26,8	25,0	21,5	22,2
2000	291	61,3	81,8	74,7	73,3	16,6	20,3	24,4	26,3	28,1	27,4	24,6	24,8	25,3	24,8	26,2	22,3
2001	282	66,3	76,5	71,8	67,8	17,6	23,0	25,7	26,3	25,2	25,0	22,3	25,6	23,9	25,8	22,4	19,6
2002	297	68,0	82,0	78,2	68,6	19,5	23,0	25,5	29,7	27,0	25,3	25,6	26,6	26,0	26,6	22,6	19,4
2003	274	68,2	75,3	71,3	59,5	17,1	23,9	27,2	28,2	23,5	23,6	23,9	22,6	24,8	21,9	19,9	17,7
2004	242	57,7	66,4	61,4	56,9	15,0	19,5	23,2	22,9	20,5	23,0	20,6	20,5	20,3	20,0	19,6	17,3
2005	282	61,3	78,6	75,2	66,6	15,6	21,9	23,8	26,3	26,4	25,9	24,1	26,2	24,9	24,1	22,1	20,4
2006	325	69,5	88,6	89,3	77,8	18,2	23,6	27,7	27,8	31,0	29,8	25,1	33,1	31,1	30,5	24,2	23,1
2007	338	75,2	91,9	85,4	85,1	20,1	25,1	30,0	30,4	30,6	30,9	25,2	30,9	29,3	28,2	28,6	28,3
2008	319	78,2	90,4	75,9	74,3	18,9	30,1	29,2	31,2	30,3	28,9	20,1	26,8	29,0	27,6	22,5	24,2
2009	298	68,6	75,1	77,4	77,3	16,2	22,2	30,2	28,0	23,7	23,4	22,6	26,3	28,5	27,0	27,1	23,3
2010	322	77,9	90,3	74,8	78,7	19,9	23,5	34,5	32,8	28,8	28,7	20,4	27,0	27,4	28,2	25,7	24,8
2011	289	76,6	76,6	66,0	69,6	21,6	25,8	29,2	24,9	26,0	25,7	16,4	25,4	24,2	24,2	25,4	20,0
2012	279	67,5	76,9	62,2	72,1	17,3	23,0	27,2	26,9	25,7	24,3	14,7	24,3	23,1	26,0	23,6	22,6
2013	248	62,3	65,7	57,5	62,2	17,2	20,3	24,9	26,1	19,5	20,1	14,5	21,4	21,6	24,9	18,5	18,8
2014	211	55,4	58,6	48,5	48,7	14,6	19,3	21,5	22,1	18,4	18,2	12,4	17,2	18,9	18,6	15,1	15,1
2015	199	40,7	54,6	52,5	50,8	9,8	11,4	19,5	17,8	18,9	18,0	13,6	18,2	20,7	18,2	16,4	16,2
2016						13,3	17,2										
Трикотажные изделия, млн.штук / Knitted and crocheted articles, mln pieces																	
1999	80,5	15,8	18,4	21,6	24,7	4,3	5,3	6,2	6,2	6,0	6,2	6,2	7,5	7,9	8,1	7,8	8,8
2000	121	26,9	28,0	28,5	37,1	7,9	9,2	9,8	9,3	9,7	9,0	8,6	9,7	10,2	11,6	13,0	12,5
2001	130	31,5	31,3	32,0	34,7	10,0	10,6	10,9	11,1	10,3	9,9	9,9	11,3	10,8	11,7	11,6	11,4
2002	132	32,6	33,5	32,7	33,5	9,9	10,8	11,9	13,5	10,7	9,3	10,3	11,1	11,3	11,2	10,9	11,4
2003	131	33,2	33,4	32,0	31,9	11,3	10,2	11,7	12,2	11,0	10,2	10,2	10,5	11,3	11,2	10,0	10,8
2004	122	30,4	31,0	30,2	30,2	9,2	10,0	11,2	10,7	10,8	9,5	9,8	9,8	10,6	10,3	9,8	10,1
2005	116	27,4	28,8	29,4	30,3	7,7	8,9	10,8	10,4	9,2	9,2	9,0	9,9	10,5	10,6	10,0	9,7
2006	114	27,0	29,0	27,6	29,9	7,4	9,2	10,4	10,0	9,9	9,1	8,8	9,6	9,2	9,9	9,8	10,2
2007	111	27,0	28,7	26,6	29,1	8,6	8,9	9,5	10,1	9,6	9,0	8,5	9,1	9,0	10,0	9,7	9,4
2008	119	27,7	29,1	30,7	31,6	8,3	9,3	10,1	10,4	9,7	9,0	10,2	10,3	10,2	10,9	9,4	11,3
2009	120	29,6	29,8	29,6	31,1	8,6	10,1	10,9	10,9	9,2	9,8	9,9	9,4	10,2	10,3	10,4	10,4
2010	153	36,1	38,8	39,3	38,6	9,8	11,9	14,4	13,6	12,2	13,0	12,7	14,3	12,4	11,9	12,4	14,3
2011	140	37,5	35,5	34,6	32,1	11,2	12,8	13,4	12,3	11,4	11,8	11,4	11,9	11,3	10,2	10,3	11,6
2012	141	33,7	35,1	34,9	37,7	8,2	12,8	12,7	12,1	11,8	11,2	11,3	11,8	11,8	12,7	12,4	12,6
2013	147	34,5	33,6	37,7	41,2	10,7	11,5	12,2	12,8	9,6	11,3	11,4	12,9	13,4	12,1	13,9	15,2
2014	138	39,1	34,9	31,8	32,0	13,2	13,8	12,2	11,5	13,7	9,7	10,3	11,6	9,9	11,6	10,7	9,7
2015	106	25,1	26,4	26,9	28,0	7,5	8,2	9,4	8,6	8,5	9,2	9,5	8,8	8,6	9,4	8,9	9,7
2016						6,6	8,2										
5.2.3. Производство кожи, изделий из кожи и производство обуви / Manufacture of leather, leather products and footwear																	
Обувь, млн.пар / Footwear, mln pairs																	
1999	29,9	5,6	7,8	8,2	8,3	1,3	2,0	2,3	2,7	2,5	2,6	2,6	2,8	2,8	2,7	2,8	2,8
2000	32,0	7,8	8,2	8,0	8,0	2,0	2,8	3,0	3,0	2,7	2,5	2,3	2,9	2,8	2,8	2,7	2,5
2001	37,0	8,1	9,6	8,9	10,3	2,2	2,8	3,1	3,5	3,3	2,8	2,7	3,1	3,1	3,4	3,6	3,3
2002	42,2	9,4	10,9	11,3	10,6	2,7	3,3	3,4	4,0	3,3	3,6	4,0	3,7	3,6	3,6	3,5	3,5
2003	47,4	11,5	11,7	11,3	12,9	3,5	3,6	4,4	4,5	3,9	3,4	3,5	3,8	4,0	4,2	4,3	4,4
2004	46,4	10,9	11,7	11,4	12,4	3,4	3,5	4,0	4,2	4,1	3,4	3,5	3,7	4,2	3,8	4,2	4,4
2005	47,2	10,4	12,5	12,3	12,0	3,1	3,4	3,9	4,2	4,4	3,9	4,0	4,0	4,3	4,1	4,0	3,9
2006	57,3	12,7	15,1	14,6	14,9	3,6	4,2	4,9	5,1	5,2	4,8	4,7	5,1	4,8	5,0	4,8	5,1
2007	54,2	13,2	13,1	14,0	13,9	4,0	4,4	4,8	4,9	4,5	3,7	4,1	5,0	4,9	5,0	4,5	4,4
2008	56,6	14,3	15,4	13,8	13,1	4,0	4,9	5,4	5,9	5,0	4,5	4,2	4,4	5,2	5,1	4,1	3,9
2009	57,5	12,6	15,4	13,8	15,7	3,2	4,1	5,2	6,0	4,7	4,6	4,1	4,8	4,9	5,1	5,1	5,5
2010	103	23,5	26,6	25,0	27,7	6,3	7,8	9,5	9,7	9,0	7,9	7,5	8,8	8,7	9,4	8,9	9,4
2011	110	26,5	28,4	27,0	28,3	7,1	8,9	10,5	10,6	8,9	8,9	8,1	8,9	10,1	9,8	8,8	9,7
2012	103	25,7	27,4	24,8	25,4	6,8	8,6	10,2	9,8	9,2	8,4	7,2	9,3	8,4	9,1	8,0	8,3
2013	118	28,1	28,8	29,4	32,1	7,5	8,9	11,7	10,0	9,0	9,8	9,5	9,4	10,5	11,5	10,0	10,6
2014	116	30,0	28,6	28,4	28,8	8,2	10,1	11,8	10,7	9,3	8,6	9,4	8,5	10,5	10,0	8,4	10,4
2015	90,3	21,8	23,0	22,8	22,7	6,0	7,5	8,3	8,8	7,2	7,0	6,6	7,3	9,0	8,6	7,0	7,1
2016						5,3	7,8										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
5.2.4. Обработка древесины и производство изделий из дерева / Manufacture of wood and wood products																	
Пиломатериалы, млн.куб.м / Timber, mln cubic m																	
1999	19,1	4,6	4,5	4,8	5,2	1,3	1,5	1,8	1,6	1,3	1,6	1,6	1,6	1,6	1,6	1,7	1,9
2000	20,0	5,2	5,1	5,0	4,7	1,5	1,8	1,9	1,8	1,6	1,7	1,7	1,7	1,6	1,6	1,5	1,6
2001	19,0	4,7	4,6	4,9	4,8	1,5	1,5	1,7	1,6	1,5	1,5	1,6	1,7	1,6	1,6	1,5	1,7
2002	18,6	4,8	4,6	4,8	4,4	1,5	1,6	1,7	1,7	1,4	1,5	1,7	1,6	1,5	1,5	1,3	1,6
2003	20,2	5,0	5,0	5,2	5,0	1,5	1,7	1,8	1,9	1,4	1,7	1,8	1,7	1,7	1,6	1,6	1,8
2004	21,2	5,3	5,3	5,4	5,2	1,6	1,7	2,0	1,9	1,6	1,8	1,9	1,8	1,8	1,7	1,6	1,9
2005	22,0	5,4	5,4	5,6	5,6	1,6	1,8	2,0	1,9	1,7	1,8	1,9	1,9	1,8	1,8	1,8	2,0
2006	22,1	5,2	5,6	5,8	5,5	1,5	1,7	2,0	1,9	1,8	1,9	1,9	2,0	1,8	1,8	1,7	2,0
2007	24,3	5,9	6,0	6,2	6,2	1,8	1,9	2,2	2,1	1,9	2,0	2,1	2,1	2,0	2,1	2,0	2,1
2008	21,6	5,6	5,6	5,6	4,8	1,7	1,9	2,1	2,0	1,7	1,9	1,9	1,8	1,8	1,7	1,4	1,6
2009	19,0	4,5	4,8	5,0	4,7	1,3	1,5	1,7	1,7	1,5	1,7	1,7	1,6	1,7	1,6	1,5	1,6
Лесоматериалы, продольно распиленные или расколотые, разделенные на слои или лущеные, толщиной более 6 мм; шпалы железнодорожные или трамвайные деревянные, непропитанные1), млн.куб.м / Wood, sawn or chipped lengthwise, sliced or peeled, > 6 mm thick; railway or tramway sleepers of wood not impregnated1), mln cubic m																	
2009	18,1	3,9	4,4	5,1	4,7	1,1	1,3	1,5	1,5	1,4	1,5	1,8	1,6	1,7	1,6	1,5	1,6
2010	21,9	5,1	5,7	5,7	5,4	1,4	1,7	2,0	2,0	1,8	2,0	1,9	1,9	1,9	1,9	1,7	1,9
2011	22,6	5,4	5,8	5,9	5,6	1,6	1,7	2,1	2,0	1,8	2,0	2,0	2,0	2,0	1,9	1,8	1,9
2012	21,2	5,0	5,6	5,6	5,0	1,4	1,7	1,9	1,9	1,8	1,9	1,9	1,9	1,8	1,7	1,6	1,7
2013	21,7	5,1	5,6	5,8	5,2	1,5	1,7	1,9	1,9	1,7	2,0	2,0	1,9	1,9	1,8	1,6	1,8
2014	21,5	4,9	5,4	5,9	5,3	1,5	1,6	1,8	1,9	1,7	1,8	2,0	2,0	1,9	1,8	1,6	1,9
2015	21,4	5,1	5,4	5,6	5,3	1,5	1,7	1,9	1,8	1,7	1,9	1,9	1,9	1,8	1,8	1,7	1,8
2016						1,5	1,7										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Древесностружечные плиты, тыс.усл.куб.м / Particle boards, thou standard cubic m																	
1999	1987	467	459	501	560	139	150	178	167	136	156	146	181	174	188	181	191
2000	2335	553	588	577	617	174	179	200	202	191	195	182	200	195	195	206	216
2001	2545	662	592	619	672	208	216	238	224	187	181	186	210	223	235	225	212
2002	2744	673	557	733	781	213	220	240	226	177	154	232	251	250	260	254	267
2003	3204	770	731	805	898	245	246	279	262	243	226	253	271	281	298	290	310
2004	3638	908	801	929	1000	298	297	313	300	263	238	288	318	323	340	322	338
2005	3930	973	825	1021	1111	319	315	339	310	264	251	318	345	358	384	359	368
2006	4717	1103	1062	1208	1345	358	350	395	371	343	348	376	420	413	442	448	455
2007	5501	1297	1269	1425	1510	418	414	465	456	414	399	445	480	500	520	485	505
2008	5751	1438	1350	1494	1469	470	473	495	492	418	440	474	507	512	509	492	468
2009	4600	1071	920	1250	1358	363	377	331	321	266	333	354	434	462	450	455	453
Плиты древесностружечные и аналогичные плиты из древесины и других одревесневших материалов1), тыс.усл.куб.м / Particle boards and similar boards of wood or other ligneous materials1), thou standard cubic m																	
2009	4599	1075	906	1249	1369	357	377	341	316	254	336	354	432	463	434	456	479
2010	5467	1212	1240	1448	1567	371	388	453	435	360	444	448	495	505	545	513	508
2011	6531	1552	1493	1704	1782	512	479	561	533	488	471	559	576	569	594	587	601
2012	6778	1724	1571	1743	1740	584	545	595	547	509	515	558	604	581	597	576	567
2013	6638	1643	1473	1747	1775	536	528	579	515	488	470	557	609	581	594	592	589
2014	6822	1661	1488	1812	1861	548	529	584	554	463	471	595	619	598	633	601	627
2015	6801	1772	1402	1766	1862	534	616	617	541	397	465	567	585	614	623	622	614
2016						503	549										
____________________ 1) Начиная с отчета за январь 2010г. разработка статистической информации осуществляется по номенклатуре продукции в соответствии с Общероссийским классификатором продукции по видам экономической деятельности (ОКПД). / Since January 2010 statistical information is produced using the nomenclature of products in accordance with the Russian Classification of Products by Economic Activities.																	
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
5.2.5. Целлюлозно-бумажное производство; издательская и полиграфическая деятельность / Manufacture of pulp, paper and paper product; publishing and printing																	
Бумага, тыс.тонн / Paper, thou ton																	
1999	2968	681	717	752	818	218	213	250	236	237	244	246	259	247	264	276	278
2000	3326	809	829	821	867	268	257	284	280	279	270	273	279	269	296	282	289
2001	3442	849	837	875	881	285	266	298	288	280	269	295	292	288	299	289	293
2002	3552	873	871	906	902	293	270	310	296	290	285	300	311	295	316	285	301
2003	3682	878	908	931	965	286	278	314	308	303	297	309	312	310	323	319	323
2004	3903	983	949	980	991	327	319	337	317	321	311	331	330	319	323	331	337
2005	4001	992	976	1019	1014	338	309	345	332	330	314	342	343	334	339	335	340
2006	4038	1007	1020	1034	977	339	315	354	346	347	327	347	348	339	348	320	309
2007	4084	1014	1020	1031	1019	340	321	354	334	348	338	349	343	339	341	331	347
2008	4004	1034	1017	1009	945	351	328	355	337	342	337	341	342	325	325	314	305
2009	3937	915	973	1016	1034	283	294	338	328	339	306	338	345	333	353	341	340
20101)	4688	1157	1151	1168	1212	387	360	410	382	397	372	401	382	385	404	401	407
2011	4784	1203	1188	1188	1204	414	373	416	401	401	386	398	399	391	409	392	403
2012	4782	1185	1181	1259	1157	391	379	415	396	412	373	423	419	417	408	378	371
2013	4765	1079	1163	1254	1269	365	338	376	377	389	397	418	425	411	438	414	417
2014	5051	1251	1244	1281	1275	417	398	435	411	414	420	425	429	428	434	424	418
2015	4954	1250	1191	1228	1285	421	398	438	406	395	391	410	403	415	428	421	438
2016						434	412										
__________________________ 1) Начиная с отчета за январь 2010г. в связи с переходом на Общероссийский классификатор продукции по видам экономической деятельности (ОКПД) данные приведены с учетом бумаги для гофрирования. / Since January 2010 due to use of the Russian Classification of Products by Economic Activities data are given on Fluting paper.																	
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
5.2.6. Производство кокса и нефтепродуктов / Manufacture of coke and refined petroleum products																	
Бензин автомобильный, млн.тонн / Gasoline, mln ton																	
1999	26,2	6,0	6,4	7,2	6,6	2,1	1,9	2,0	1,9	2,2	2,3	2,4	2,5	2,3	2,2	2,2	2,2
2000	27,2	6,4	6,5	7,3	7,0	2,2	2,0	2,2	2,1	2,2	2,2	2,4	2,5	2,4	2,4	2,2	2,4
2001	27,6	6,9	6,7	7,0	7,0	2,4	2,1	2,4	2,2	2,3	2,2	2,4	2,3	2,3	2,3	2,4	2,3
2002	29,0	7,0	6,7	7,6	7,7	2,4	2,3	2,3	2,1	2,2	2,4	2,6	2,5	2,5	2,5	2,6	2,6
2003	29,3	7,1	7,1	7,4	7,7	2,4	2,3	2,4	2,2	2,5	2,4	2,5	2,6	2,4	2,5	2,6	2,6
2004	30,5	7,2	7,3	7,8	8,2	2,5	2,3	2,5	2,3	2,5	2,5	2,6	2,6	2,5	2,6	2,8	2,8
2005	32,0	7,7	7,6	8,4	8,3	2,7	2,4	2,6	2,4	2,6	2,6	2,9	2,8	2,7	2,7	2,8	2,8
2006	34,4	8,1	8,0	9,2	9,1	2,8	2,5	2,8	2,6	2,7	2,7	3,2	3,1	2,9	2,9	3,0	3,2
2007	35,1	8,9	8,3	9,1	8,8	3,1	2,8	3,0	2,6	2,8	2,9	3,2	3,1	2,8	2,6	3,0	3,2
2008	35,6	8,9	8,3	9,2	9,2	3,1	2,9	3,0	2,6	2,7	3,0	3,1	3,1	3,0	2,9	3,1	3,2
2009	35,8	9,1	8,4	9,3	9,0	3,0	2,9	3,1	2,6	2,9	3,0	3,1	3,2	3,0	2,9	3,0	3,1
2010	36,0	8,8	8,5	9,4	9,3	3,0	2,8	3,1	2,8	2,9	2,8	3,1	3,2	3,1	3,1	3,0	3,2
2011	36,8	8,9	8,9	9,7	9,3	3,1	2,8	3,0	2,6	3,0	3,2	3,3	3,4	3,0	3,0	3,0	3,3
2012	38,2	9,5	9,0	9,9	9,8	3,2	3,1	3,2	2,8	2,9	3,3	3,3	3,5	3,1	3,0	3,3	3,5
2013	38,8	9,8	9,3	9,9	9,8	3,4	3,1	3,3	2,9	3,1	3,3	3,3	3,5	3,1	3,2	3,3	3,3
2014	38,4	9,8	9,1	9,7	9,8	3,4	3,1	3,3	2,8	3,1	3,2	3,2	3,4	3,1	3,0	3,2	3,6
2015	39,2	10,1	9,3	10,0	9,7	3,6	3,2	3,3	2,9	3,2	3,2	3,3	3,6	3,1	2,9	3,2	3,6
2016						3,4	3,2										
Дизельное топливо, млн.тонн / Diesel oils, mln ton																	
1999	46,8	11,1	11,4	12,2	12,1	3,8	3,5	3,8	3,7	3,8	3,9	4,1	4,2	3,9	4,1	4,0	4,0
2000	49,2	12,0	12,3	12,4	12,5	3,9	3,9	4,2	4,1	4,2	4,1	4,2	4,2	4,0	4,2	4,0	4,3
2001	50,2	12,5	12,5	12,6	12,6	4,2	4,0	4,3	4,2	4,2	4,1	4,2	4,2	4,2	4,1	4,1	4,4
2002	52,7	13,1	12,8	13,3	13,5	4,4	4,2	4,5	4,1	4,3	4,4	4,4	4,6	4,3	4,4	4,5	4,6
2003	53,9	13,5	13,1	13,5	13,8	4,4	4,3	4,8	4,3	4,5	4,3	4,5	4,6	4,4	4,4	4,6	4,8
2004	55,4	13,7	13,2	13,8	14,7	4,5	4,5	4,7	4,3	4,5	4,4	4,6	4,6	4,5	4,7	4,9	5,1
2005	60,0	14,4	14,2	15,4	16,0	5,1	4,5	4,8	4,6	4,8	4,8	5,3	5,1	5,0	5,2	5,3	5,5
2006	64,2	15,5	15,5	16,2	17,0	5,3	5,0	5,2	5,2	5,2	5,1	5,6	5,5	5,1	5,5	5,7	5,8
2007	66,3	16,5	15,9	16,8	17,1	5,7	5,3	5,5	5,2	5,3	5,4	5,7	5,8	5,3	5,2	5,8	6,1
2008	68,9	17,4	16,3	17,5	17,7	5,8	5,6	6,0	5,1	5,4	5,8	5,9	6,0	5,6	5,8	5,9	6,0
2009	67,3	16,9	15,8	17,4	17,1	5,7	5,4	5,8	5,0	5,3	5,5	5,9	5,9	5,5	5,4	5,8	5,9
2010	70,0	17,4	16,9	17,9	17,7	5,9	5,5	6,0	5,5	5,7	5,6	6,0	6,1	5,8	5,9	5,8	6,2
2011	70,2	18,0	17,5	17,8	16,9	6,1	5,6	6,2	5,6	5,8	6,1	6,2	6,2	5,4	5,5	5,6	5,8
2012	69,3	17,3	16,6	17,6	17,8	5,9	5,7	5,7	5,3	5,4	5,9	6,1	6,0	5,5	5,5	6,0	6,3
2013	71,5	17,8	17,1	18,5	18,0	6,3	5,6	5,9	5,1	5,9	6,1	6,5	6,4	5,6	5,6	6,0	6,4
2014	76,9	19,4	19,1	19,2	19,2	6,6	6,2	6,6	6,1	6,6	6,4	6,5	6,6	6,1	6,0	6,5	6,7
2015	75,9	19,8	18,5	19,0	18,6	6,8	6,3	6,7	5,9	6,4	6,2	6,5	6,6	5,9	5,7	6,2	6,7
2016						6,4	6,1										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Мазут топочный, млн.тонн / Fuel oils, mln ton																	
1999	50,2	12,4	11,5	12,6	13,7	4,4	3,9	4,1	4,1	3,8	3,6	4,1	4,4	4,1	4,5	4,7	4,5
2000	48,2	12,5	11,7	11,3	12,7	4,3	4,0	4,2	3,9	4,0	3,8	3,7	3,8	3,8	4,2	4,2	4,3
2001	50,3	12,8	12,0	12,4	13,1	4,3	4,2	4,3	4,2	4,0	3,8	4,0	4,2	4,2	4,2	4,3	4,6
2002	54,2	13,9	12,8	12,9	14,6	4,7	4,5	4,7	4,4	4,2	4,2	4,3	4,4	4,3	4,7	4,9	5,0
2003	54,6	14,7	12,8	12,8	14,3	4,9	4,7	5,1	4,4	4,5	3,9	4,1	4,3	4,4	4,8	4,7	4,8
2004	53,6	13,8	12,5	12,9	14,4	4,6	4,4	4,7	4,4	4,1	4,0	4,3	4,3	4,4	4,6	4,9	4,9
2005	56,7	14,2	13,6	13,8	15,1	5,0	4,5	4,7	4,7	4,4	4,5	4,7	4,5	4,6	4,9	5,1	5,1
2006	59,3	15,4	13,8	14,2	16,0	5,3	4,9	5,2	5,0	4,5	4,3	4,6	4,8	4,8	5,2	5,4	5,4
2007	62,7	15,8	14,9	15,1	16,9	5,4	5,1	5,3	5,0	5,0	4,9	5,1	5,0	5,0	5,2	5,7	6,0
2008	63,9	17,1	14,8	15,2	16,8	5,8	5,5	5,9	5,0	4,8	5,1	5,1	5,2	4,9	5,5	5,7	5,6
2009	64,4	16,4	15,5	15,7	16,8	5,6	5,2	5,6	5,1	5,2	5,2	5,3	5,3	5,1	5,1	5,8	5,9
2010	69,6	17,5	16,1	17,3	18,5	6,0	5,5	6,0	5,3	5,4	5,4	5,8	5,9	5,6	5,8	6,2	6,5
2011	72,9	18,2	17,7	17,8	19,2	6,3	5,7	6,2	5,8	5,9	6,0	6,2	6,0	5,6	6,1	6,5	6,6
2012	74,3	19,4	17,6	17,9	19,4	6,6	6,3	6,5	6,0	5,7	5,9	6,1	6,0	5,8	6,2	6,5	6,7
2013	76,9	19,3	18,5	19,1	19,9	6,7	6,1	6,5	5,8	6,4	6,3	6,5	6,5	6,1	6,2	6,6	7,1
2014	78,3	20,1	18,7	18,9	20,6	6,9	6,3	6,9	6,1	6,3	6,3	6,5	6,4	6,0	6,6	6,8	7,2
2015	71,5	19,4	17,8	16,9	17,4	6,9	6,2	6,3	6,2	6,2	5,4	5,9	5,7	5,3	5,3	5,9	6,2
2016						5,5	4,8										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
5.2.7. Химическое производство / Manufacture of chemicals and chemical products																	
Каустическая сода, тыс.тонн / Caustic soda, thou ton																	
1999	1036	233	247	268	288	76,0	72,3	84,8	80,6	80,3	86,4	85,0	93,0	90,2	90,4	97,9	99,7
2000	1241	303	296	312	330	101	98,2	104	94,2	99,9	102	110	102	99,9	104	111	115
2001	1197	304	292	303	298	108,6	94,7	100,8	95,1	100,3	96,3	97,4	104,9	101	98,2	98,2	102
2002	1146	287	284	277	298	100	91,0	95,5	93,8	98,5	91,5	87,9	93,4	96,2	101	98,2	99,2
2003	1113	275	279	267	292	93,6	83,7	97,5	88,9	96,3	94,1	92,6	83,4	91,2	92,8	94,5	104
2004	1188	281	291	299	316	98,1	87,5	95,8	95,2	102	94,2	98,7	99,3	101	101	105	110
2005	1245	311	301	314	319	108	97,3	106	99,8	102	98,6	104	104	106	104	106	110
2006	1267	312	306	311	339	110	96,9	105	106	105	95,5	102	100,7	109	109	113	117
2007	1297	331	322	303	341	115	102	114	108	105	109	110	92,3	101	111	112	118
2008	1259	337	315	308	299	115	109	113	108	109	97,7	106	101	102	110	96,5	92,1
2009	1115	262	271	292	291	88,7	82,1	90,7	88,4	91,9	90,7	98,9	99,7	93,5	93,6	98,9	98,2
Гидроксид натрия (сода каустическая)1), тыс.тонн / Sodium hydroxide (caustic soda) 1), thou ton																	
2009	1101	261	266	288	285	91,8	81,5	88,0	86,8	90,7	89,1	97,5	99,3	91,2	90,6	97,4	97,2
2010	1075	275	274	254	272	95,0	85,5	94,0	90,1	91,1	92,6	87,2	82,3	84,9	89,7	89,7	92,4
2011	1049	256	249	261	283	91,7	78,7	86,1	82,9	86,4	79,4	87,0	91,9	82,3	95,2	92,3	95,1
2012	1093	276	265	263	288	93,7	87,8	94,8	88,3	87,9	89,0	87,1	91,8	84,5	96,3	93,8	97,5
2013	1056	280	256	249	271	94,6	90,3	95,6	85,0	87,0	83,7	89,2	82,9	77,0	90,4	87,6	92,8
2014	1076	259	262	267	288	89,7	81,3	88,2	89,8	85,6	86,3	91,2	90,7	85,0	88,5	99,4	100,3
2015	1115	302	263	267	282	91,4	98,5	112,3	88,0	90,0	85,2	97,0	85,3	85,1	92,8	85,2	104,3
2016						98,2	81,6										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Минеральные удобрения (в пересчете на 100% питательных веществ), тыс.тонн / Fertilizers mineral (in equivalent of 100% nutritive substances), thou ton																	
1999	11496	2763	3002	2864	2867	904	849	1010	1000	1099	903	924	965	975	932	921	1014
2000	12213	3305	3078	2878	2952	1038	1076	1191	1114	1046	918	1015	931	932	931	982	1039
2001	13026	3324	3402	3046	3254	1074	1047	1203	1200	1232	970	956	1040	1050	1021	1126	1107
2002	13562	3470	3465	3375	3252	1116	1061	1293	1207	1254	1004	1093	1131	1151	1042	1075	1135
2003	14053	3554	3482	3388	3629	1132	1132	1290	1185	1224	1073	1123	1145	1120	1135	1218	1275
2004	15800	4042	3870	3871	4018	1361	1290	1391	1357	1328	1186	1325	1364	1182	1234	1345	1439
2005	16625	4239	4008	4106	4273	1472	1357	1411	1342	1355	1311	1361	1397	1349	1362	1413	1483
2006	16207	4116	3939	3922	4231	1432	1251	1434	1327	1390	1221	1204	1428	1289	1330	1418	1483
2007	17300	4388	4337	4139	4436	1535	1384	1470	1473	1489	1375	1386	1411	1342	1423	1473	1540
2008	16211	4476	4486	4318	2931	1599	1378	1499	1501	1544	1442	1462	1471	1385	1217	723	991
2009	14640	3345	3595	3780	3921	945	1128	1272	1236	1259	1100	1197	1291	1292	1277	1351	1293
Удобрения минеральные или химические (в пересчете на 100% питательных веществ)1), тыс.тонн / Fertilizers, mineral or chemical (in equivalent of 100% nutritive substances)1), thou ton																	
2009	14625	3380	3554	3755	3936	985	1101	1294	1200	1257	1097	1186	1279	1290	1275	1352	1309
2010	17889	4396	4518	4400	4575	1466	1398	1532	1544	1534	1440	1473	1455	1472	1440	1504	1630
2011	18828	4791	4678	4622	4737	1672	1475	1645	1589	1646	1443	1502	1575	1545	1502	1542	1694
2012	17833	4406	4837	4380	4210	1464	1376	1566	1645	1686	1506	1584	1523	1273	1358	1341	1512
2013	18441	4543	4605	4478	4815	1462	1426	1655	1477	1606	1522	1516	1572	1390	1516	1563	1736
2014	19711	5094	5048	4862	4707	1727	1607	1760	1694	1716	1638	1659	1650	1553	1517	1520	1670
2015	19923	4816	5065	4905	5139	1667	1658	1634	1684	1762	1619	1703	1598	1604	1597	1705	1836
2016						1822	1635										
