	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2016	102,2	103,3	101,4	100,7	103,8	102,1	105,4	102,7	102,2	101,5	100,5	99,2	100,8	102,2	102,7	104,5	104,3
2017						104,0	100,0										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.5. Грузооборот транспорта, включая коммерческий и некоммерческий грузооборот, млрд.тонно-км / Freight turnover, including commercial and noncommercial freight turnover, bln ton-km																	
1999	3461	841,3	852,6	857,9	909,6	283,3	258,8	299,2	283,8	289,1	279,7	284,2	289,8	283,9	301,0	295,9	312,6
2000	3638	907,8	889,4	895,8	945,3	302,9	293,5	311,4	294,5	300,6	294,3	300,9	299,4	295,5	316,9	309,9	318,5
2001	3754	914,9	927,8	932,3	978,6	307,4	288,0	319,5	306,7	315,3	305,8	308,9	312,9	310,5	336,7	322,2	319,6
2002	3976	961,1	976,2	997,2	1041,7	318,4	305,8	336,9	323,7	331,4	321,2	331,4	332,7	333,2	351,8	339,7	350,2
2003	4282	1032,9	1049,6	1072,1	1127,8	347,6	323,6	361,7	344,7	355,8	349,1	356,7	361,2	354,2	378,2	366,9	382,8
2004	4558	1111,2	1126,2	1141,7	1179,0	370,7	353,8	386,7	376,0	381,1	369,1	378,0	385,3	378,4	395,8	387,5	395,7
2005	4675	1140,8	1160,5	1161,5	1212,6	386,0	357,7	397,1	383,1	397,1	380,3	383,5	392,0	386,0	407,5	395,0	410,1
2006	4800	1163,4	1193,6	1209,4	1233,3	384,5	368,5	410,4	391,7	410,1	391,9	405,0	407,8	396,5	408,8	402,1	422,5
2007	4915	1201,0	1225,1	1216,3	1272,8	408,1	378,0	415,0	400,3	426,9	397,9	409,7	405,1	401,5	417,0	416,3	439,4
2008	4948	1262,2	1261,1	1233,3	1191,9	422,4	405,0	434,8	421,1	430,8	409,1	416,5	411,8	405,0	421,9	380,9	389,1
2009	4446	1045,1	1036,7	1147,9	1216,6	348,9	331,6	364,5	342,8	349,6	344,2	383,2	384,8	379,9	401,5	400,1	415,0
2010	4752	1166,7	1171,1	1167,7	1246,2	391,7	366,1	409,0	396,2	399,1	375,8	387,9	390,2	389,6	416,8	414,9	414,5
2011	4914	1212,0	1232,0	1195,8	1274,7	411,6	384,5	415,9	405,0	423,0	404,1	405,3	397,8	392,7	420,4	419,6	434,7
2012	5055	1270,7	1241,8	1243,2	1299,7	434,2	401,8	434,8	416,0	423,5	402,4	412,5	414,4	416,3	427,3	427,4	445,0
2013	5084	1248,5	1242,4	1252,2	1340,5	427,3	391,9	429,3	417,1	425,1	400,2	411,2	416,7	424,2	453,8	430,6	456,1
2014	5080	1268,9	1257,3	1241,2	1312,6	441,7	396,3	430,9	414,5	431,0	411,8	411,8	411,4	417,9	440,3	429,4	442,9
2015	5091	1248,7	1222,6	1255,8	1363,4	424,5	390,6	433,7	409,4	414,3	398,8	419,8	413,7	422,3	460,0	444,1	459,3
2016	5182	1267,1	1235,1	1291,61)	1388,0	428,5	405,8	432,7	412,2	417,2	405,7	425,9	426,1	439,6	457,7	456,0	474,3
2017						463,71)	421,1										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999																	
2000	105,1	107,9	104,3	104,4	103,9	106,9	113,4	104,1	103,8	104,0	105,2	105,8	103,3	104,1	105,3	104,7	101,9
2001	103,2	100,8	104,3	104,1	103,5	101,5	98,1	102,6	104,1	104,9	103,9	102,7	104,5	105,1	106,3	104,0	100,4
2002	105,9	105,1	105,2	107,0	106,4	103,6	106,2	105,5	105,5	105,1	105,0	107,3	106,3	107,3	104,5	105,4	109,5
2003	107,7	107,5	107,5	107,5	108,3	109,2	105,8	107,4	106,5	107,4	108,7	107,7	108,6	106,3	107,5	108,0	109,3
2004	106,4	107,6	107,3	106,5	104,5	106,7	109,3	106,9	109,1	107,1	105,7	106,0	106,7	106,8	104,7	105,6	103,4
2005	102,5	102,7	103,0	101,7	102,8	104,1	101,1	102,7	101,9	104,2	103,0	101,5	101,7	102,0	102,8	102,0	103,5
2006	102,7	101,9	102,8	104,1	101,8	99,6	103,0	103,3	102,2	103,3	103,0	105,6	104,0	102,7	100,3	101,8	103,0
2007	102,4	103,2	102,6	100,6	103,2	106,1	102,6	101,1	102,2	104,1	101,5	101,2	99,3	101,3	102,0	103,5	104,0
2008	100,7	105,1	102,9	101,4	93,6	103,5	107,2	104,8	105,2	100,9	102,8	101,7	101,6	100,9	101,2	91,5	88,5
2009	89,9	82,8	82,2	93,1	102,1	82,6	81,9	83,8	81,4	81,2	84,1	92,0	93,4	93,8	95,2	105,1	106,7
2010	106,9	111,6	113,0	101,7	102,4	112,2	110,4	112,2	115,6	114,2	109,2	101,2	101,4	102,5	103,8	103,7	99,9
2011	103,4	103,9	105,2	102,4	102,3	105,1	105,0	101,7	102,2	106,0	107,5	104,5	102,0	100,8	100,9	101,1	104,9
2012	102,9	104,8	100,8	104,0	102,0	105,5	104,5	104,5	102,7	100,1	99,6	101,8	104,2	106,0	101,6	101,9	102,4
2013	100,6	98,3	100,0	100,7	103,1	98,4	97,5	98,7	100,3	100,4	99,5	99,7	100,6	101,9	106,2	100,7	102,5
20141)	99,9	101,6	101,2	99,0	97,8	103,3	101,1	100,4	99,4	101,4	102,9	100,1	98,6	98,4	96,9	99,6	97,0
2015	100,2	98,4	97,2	101,2	103,9	96,1	98,6	100,6	98,8	96,1	96,9	101,9	100,6	101,0	104,5	103,4	103,7
2016	101,8	101,5	101,0	102,8	101,8	101,0	103,9	99,8	100,7	100,7	101,7	101,4	103,0	104,1	99,5	102,7	103,3
2017						108,22)	103,8										
в % к предыдущему периоду / percent of previous period																	
1999			101,3	100,6	106,0	…	91,3	115,6	94,8	101,9	96,8	101,6	101,9	98,0	106,1	98,3	105,6
2000		99,8	98,0	100,7	105,5	96,9	96,9	106,1	94,6	102,1	97,9	102,2	99,5	98,7	107,3	97,8	102,8
2001		96,8	101,4	100,5	105,0	96,5	93,7	110,9	96,0	102,8	97,0	101,0	101,3	99,2	108,4	95,7	99,2
2002		98,2	101,6	102,2	104,5	99,6	96,1	110,2	96,1	102,4	96,9	103,2	100,4	100,1	105,6	96,6	103,1
2003		99,2	101,6	102,1	105,2	99,3	93,1	111,8	95,3	103,2	98,1	102,2	101,2	98,1	106,8	97,0	104,3
2004		98,5	101,3	101,4	103,3	96,9	95,4	109,3	97,2	101,4	96,9	102,4	101,9	98,2	104,6	97,9	102,1
2005		96,8	101,7	100,1	104,3	97,5	92,7	111,0	96,5	103,6	95,8	100,9	102,2	98,5	105,4	97,1	103,6
2006		95,9	102,6	101,3	102,1	93,7	95,8	111,3	95,4	104,7	95,6	103,3	100,7	97,2	103,1	98,4	105,1
2007		97,4	102,0	99,3	104,6	96,6	92,6	109,8	96,5	106,6	93,2	103,0	98,9	99,1	103,9	99,8	105,6
2008		99,2	99,9	97,8	96,6	96,1	95,9	107,4	96,8	102,3	95,0	101,8	98,9	98,4	104,2	90,3	102,2
2009		87,7	99,2	110,7	106,0	89,7	95,0	109,9	94,0	102,0	98,4	111,3	100,4	98,7	105,7	99,7	103,7
2010		95,9	100,4	99,7	106,7	94,4	93,5	111,7	96,9	100,7	94,1	103,2	100,6	99,8	107,0	99,5	99,9
2011		97,3	101,6	97,1	106,6	99,3	93,4	108,2	97,4	104,4	95,5	100,3	98,2	98,7	107,1	99,8	103,6
2012		99,7	97,7	100,1	104,5	99,9	92,5	108,2	95,7	101,8	95,0	102,5	100,5	100,5	102,6	100,0	104,1
2013		96,1	99,5	100,8	107,0	96,0	91,7	109,5	97,2	101,9	94,1	102,8	101,3	101,8	107,0	94,9	105,9
2014		94,61)	99,1	98,7	105,8	96,81)	89,7	108,7	96,2	104,0	95,5	100,0	99,9	101,6	105,6	97,5	103,1
2015		95,1	97,9	102,7	108,6	95,8	92,0	111,0	94,4	101,2	96,2	105,3	98,6	102,1	108,9	96,5	103,4
2016		92,9	97,5	104,6	107,5	93,3	94,7	106,6	95,2	101,2	97,2	105,0	100,0	103,2	104,1	99,6	104,0
2017						97,82)	90,8										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.5.1. Коммерческий грузооборот транспорта, млрд. тонно-км / Commercial freight turnover, bln ton-km																	
1999	3372	821	831	833	887	277,7	252,1	291,4	277,1	282,1	271,9	276,2	281,2	275,2	292,8	288,9	305,6
2000	3542	886	867	868	921	296,6	286,1	303,4	287,5	293,4	286,2	292,0	290,0	285,8	307,8	302,1	311,0
2001	3651	893	904	902	952	301,0	280,7	311,0	299,1	307,7	297,3	299,4	302,5	299,9	326,9	313,7	311,3
2002	3868	937	951	965	1015	311,4	297,9	328,0	315,6	323,5	312,0	321,3	321,7	322,0	341,7	331,2	341,7
2003	4171	1009	1024	1039	1099	340,2	315,7	353,1	336,5	347,7	339,8	346,5	350,2	342,5	367,4	357,8	373,6
2004	4441	1086	1099	1108	1148	362,8	345,5	377,6	367,4	372,6	359,2	367,3	374,0	366,6	384,7	377,7	385,9
2005	4550	1113	1130	1125	1182	377,7	348,4	386,5	373,2	387,4	369,2	371,4	379,9	374,0	396,3	385,4	400,4
2006	4675	1135	1163	1175	1202	376,6	359,1	398,9	381,6	400,0	381,1	393,4	397,0	384,9	396,7	392,1	413,5
2007	4788	1173	1194	1181	1240	400,0	368,7	404,0	390,3	417,4	386,7	397,9	393,2	389,9	405,6	405,9	428,7
2008	4820	1234	1230	1196	1160	414,1	395,9	424,4	411,0	421,1	398,2	404,1	399,2	392,6	410,0	371,1	378,8
2009	4344	1023	1013	1120	1187	342,3	324,3	356,1	335,0	341,8	336,1	374,3	375,6	370,6	391,8	390,8	404,9
2010	4645	1145	1145	1139	1216	385,4	359,1	400,3	387,8	390,6	367,1	378,6	380,9	379,8	406,8	405,3	403,8
2011	4799	1189	1205	1164	1242	405,0	377,0	406,5	396,3	413,8	394,6	395,1	387,2	381,6	409,6	408,6	423,3
2012	4934	1245	1213	1210	1266	426,9	393,5	425,0	406,7	413,6	392,2	402,0	403,4	405,0	415,9	416,5	433,5
2013	4958	1225	1211	1217	1305	420,9	384,5	419,3	407,1	414,7	389,4	399,9	405,1	412,3	441,6	419,3	444,5
2014	4955	1244	1227	1206	1278	434,7	387,0	422,0	405,6	420,6	401,2	400,0	400,4	405,7	427,6	418,6	431,9
2015	4978	1225	1197	1223	1333	417,6	382,5	425,3	401,5	405,9	389,4	409,5	402,7	411,1	449,3	434,2	449,5
2016	5070	1245	1209	1260	1357	422,0	398,0	424,6	404,6	409,3	395,4	415,7	415,3	428,6	447,0	445,7	464,2
2017						456,42)	414,2										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	105,8	100,9	106,5	109,0	107,1	99,7	100,2	102,8	104,3	109,1	106,3	107,0	108,9	111,2	106,1	106,5	108,8
2000	105,0	107,9	104,3	104,2	103,8	106,8	113,5	104,1	103,7	104,0	105,3	105,7	103,1	103,8	105,1	104,6	101,8
2001	103,1	100,8	104,3	103,9	103,4	101,5	98,1	102,5	104,0	104,9	103,9	102,5	104,3	104,9	106,2	103,8	100,1
2002	106,0	105,0	105,2	107,0	106,6	103,5	106,1	105,5	105,5	105,1	105,0	107,3	106,4	107,4	104,5	105,6	109,8
2003	107,8	107,6	107,7	107,7	108,3	109,2	106,0	107,6	106,6	107,5	108,9	107,9	108,8	106,3	107,5	108,0	109,3
2004	106,5	107,6	107,3	106,6	104,5	106,7	109,5	107,0	109,2	107,1	105,7	106,0	106,8	107,1	104,7	105,6	103,3
2005	102,4	102,5	102,8	101,6	102,8	104,1	100,8	102,4	101,6	104,0	102,8	101,1	101,6	102,0	102,9	102,1	103,6
2006	102,7	102,0	102,9	104,4	101,7	99,7	103,1	103,2	102,3	103,3	103,2	105,9	104,5	102,9	100,1	101,7	103,3
2007	102,4	103,4	102,7	100,5	103,2	106,2	102,7	101,3	102,3	104,4	101,5	101,2	99,0	101,3	102,2	103,5	103,7
2008	100,7	105,3	103,0	101,3	93,5	103,5	107,4	105,0	105,3	100,9	103,0	101,6	101,5	100,7	101,1	91,4	88,4
2009	90,1	82,9	82,3	93,7	102,4	82,7	81,9	83,9	81,5	81,2	84,4	92,6	94,1	94,4	95,6	105,3	106,9
2010	106,9	111,9	113,1	101,7	102,4	112,6	110,7	112,4	115,8	114,3	109,2	101,1	101,4	102,5	103,8	103,7	99,7
2011	103,3	103,8	105,2	102,2	102,1	105,1	105,0	101,6	102,2	105,9	107,5	104,4	101,7	100,5	100,7	100,8	104,8
2012	102,8	104,8	100,7	104,0	102,0	105,4	104,4	104,6	102,6	100,0	99,4	101,7	104,2	106,1	101,6	101,9	102,4
2013	100,5	98,3	99,9	100,6	103,0	98,6	97,7	98,6	100,1	100,3	99,3	99,5	100,4	101,8	106,1	100,6	102,4
20141)	99,9	101,6	101,3	99,0	97,8	103,2	100,8	100,6	99,6	101,4	103,0	100,0	98,7	98,3	96,7	99,7	97,1
2015	100,5	98,5	97,5	101,4	104,3	96,1	98,8	100,8	99,0	96,5	97,1	102,4	100,6	101,3	105,1	103,7	104,1
2016	101,8	101,6	101,12)	103,0	101,8	101,0	104,1	99,8	100,8	100,9	101,5	101,5	103,1	104,3	99,5	102,6	103,3
2017						108,22)	104,1										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к предыдущему периоду / percent of previous period																	
1999		99,2	101,2	100,2	106,5	98,8	90,8	115,6	95,1	101,8	96,4	101,6	101,8	97,9	106,4	98,7	105,8
2000		99,9	97,8	100,1	106,1	97,1	96,5	106,0	94,8	102,0	97,5	102,1	99,3	98,5	107,7	98,2	102,9
2001		96,9	101,3	99,8	105,5	96,8	93,3	110,8	96,2	102,9	96,6	100,7	101,0	99,1	109,0	96,0	99,2
2002		98,5	101,5	101,5	105,1	100,1	95,6	110,1	96,2	102,5	96,5	103,0	100,2	100,1	106,1	96,9	103,2
2003		99,4	101,5	101,5	105,7	99,6	92,8	111,9	95,3	103,3	97,7	102,0	101,0	97,8	107,3	97,4	104,4
2004		98,8	101,2	100,8	103,6	97,1	95,2	109,3	97,3	101,4	96,4	102,3	101,8	98,0	104,9	98,2	102,2
2005		97,0	101,5	99,6	105,1	97,9	92,2	110,9	96,6	103,8	95,3	100,6	102,3	98,4	106,0	97,2	103,9
2006		96,0	102,5	101,1	102,3	94,1	95,3	111,1	95,7	104,8	95,3	103,2	100,9	97,0	103,1	98,8	105,5
2007		97,5	101,9	98,9	105,0	96,7	92,2	109,6	96,6	107,0	92,6	102,9	98,8	99,2	104,0	100,1	105,6
2008		99,5	99,7	97,2	97,0	96,6	95,6	107,2	96,9	102,4	94,6	101,5	98,8	98,4	104,4	90,5	102,1
2009		88,2	99,0	110,6	106,0	90,4	94,7	109,8	94,1	102,0	98,3	111,4	100,3	98,7	105,7	99,7	103,6
2010		96,4	100,1	99,5	106,7	95,2	93,2	111,5	96,9	100,7	94,0	103,1	100,6	99,7	107,1	99,6	99,6
2011		97,8	101,4	96,6	106,7	100,3	93,1	107,8	97,5	104,4	95,4	100,1	98,0	98,5	107,3	99,8	103,6
2012		100,3	97,4	99,8	104,6	100,8	92,2	108,0	95,7	101,7	94,8	102,5	100,3	100,4	102,7	100,1	104,1
2013		96,7	98,9	100,5	107,2	97,0	91,4	109,0	97,1	101,9	93,9	102,7	101,3	101,8	107,1	94,9	106,0
2014		95,31)	98,7	98,3	106,0	97,81)	89,0	109,0	96,1	103,7	95,4	99,7	100,1	101,3	105,4	97,9	103,2
2015		95,9	97,7	102,2	109,0	96,7	91,6	111,2	94,4	101,1	95,9	105,2	98,3	102,1	109,3	96,7	103,5
2016		93,4	97,2	104,2	107,7	93,9	94,3	106,7	95,3	101,2	96,6	105,1	99,9	103,2	104,3	99,7	104,2
2017						98,3	90,7										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.5.2. Погрузка грузов на железнодорожном транспорте1), млн.тонн																	
/ Freight loading on railway transport1), mln ton																	
1999	947	215	234	244	254	70,4	67,4	77,3	77,6	79,3	77,1	80,4	82,2	81,4	85,2	82,2	86,8
2000	1047	253	263	259	272	81,2	82,5	89,6	87,7	88,1	87,0	85,8	87,2	86,2	91,3	89,7	90,3
2001	1057	254	265	268	270	82,1	79,9	91,7	88,5	89,3	87,3	88,9	90,7	89,1	93,6	90,4	85,9
2002	1084	248	270	282	284	77,6	80,1	90,3	88,8	91,0	90,2	93,1	95,4	93,3	97,2	94,2	92,5
2003	1161	269	291	298	302	86,8	85,7	96,8	95,1	98,2	97,6	99,4	100,4	98,6	102,9	99,7	99,6
2004	1221	289	304	312	315	94,3	93,2	101,9	99,5	103,3	101,3	104,0	104,9	103,4	108,0	104,0	103,1
2005	1273	299	317	325	332	97,3	94,9	107,1	105,0	106,8	104,7	106,9	109,1	109,4	114,1	109,8	107,9
2006	1311	304	330	337	340	98,4	95,5	109,7	109,5	112,4	108,5	112,2	113,5	111,8	116,1	110,9	112,7
2007	1344	323	336	338	348	107,2	101,3	114,2	111,4	114,7	109,4	112,3	113,5	112,4	117,5	113,6	116,5
2008	1304	340	338	337	289	111,8	108,9	119,1	115,4	114,9	107,5	112,0	113,7	111,6	112,3	90,8	85,9
2009	1108	248	273	296	291	74,8	79,6	93,2	89,2	91,5	92,6	97,2	99,7	99,0	100,1	95,7	95,6
2010	1206	279	305	310	311	87,6	88,4	103,2	101,1	103,1	101,2	103,5	104,9	102,0	106,8	103,7	100,3
2011	1242	295	313	314	320	96,9	93,0	104,7	103,4	106,2	103,6	105,9	105,4	102,6	109,8	104,6	105,4
2012	1272	306	322	324	319	101,5	96,9	108,0	106,4	109,3	106,6	109,1	109,0	106,3	111,2	106,2	101,5
2013	1237	294	312	319	313	95,2	93,9	104,8	102,6	105,5	103,5	106,6	107,5	104,7	105,9	103,4	103,3
2014	1231	294	307	315	315	96,3	93,3	104,5	102,1	103,5	100,9	103,5	106,3	105,3	108,0	103,6	103,6
2015	1218	293	298	312	315	96,8	92,7	103,2	100,0	100,1	97,5	103,1	105,5	103,8	107,3	103,5	104,6
2016	1227	295	307	313	312	94,1	95,5	105,4	101,7	103,3	101,6	104,7	106,3	102,4	103,8	102,6	105,6
2017						100,4	96,4										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	113,5	103,8	111,8	119,5	118,8	101,4	104,5	105,6	108,3	113,0	114,4	117,4	118,3	122,9	116,1	120,7	119,6
2000	110,5	117,8	112,3	106,3	106,7	115,3	122,5	115,9	112,9	111,1	112,9	106,8	106,1	105,9	107,1	109,2	104,0
2001	101,0	100,2	100,9	103,7	99,5	101,2	96,8	102,3	100,9	101,3	100,3	103,6	104,1	103,3	103,3	100,7	95,1
2002	102,5	97,7	101,8	104,9	105,2	94,5	100,2	98,5	100,4	101,9	103,3	104,7	105,2	104,7	103,9	104,3	107,7
2003	107,1	108,6	107,8	105,9	106,4	111,8	107,0	107,3	107,1	108,0	108,2	106,8	105,2	105,7	105,8	105,8	107,7
2004	105,2	107,5	104,5	104,7	104,3	108,6	108,8	105,3	104,7	105,1	103,8	104,6	104,5	104,9	104,9	104,3	103,5
2005	104,3	103,4	104,1	104,2	105,3	103,3	101,8	105,0	105,5	103,4	103,4	102,8	104,0	105,7	105,7	105,6	104,7
2006	102,9	101,2	104,3	103,7	102,4	100,7	100,5	102,3	104,1	105,2	103,6	104,9	104,1	102,2	101,7	101,0	104,5
2007	102,5	106,3	101,5	100,2	102,3	108,9	106,1	104,2	101,8	102,0	100,9	100,1	100,0	100,5	101,2	102,4	103,4
2008	97,0	105,3	100,7	99,7	83,1	104,3	107,4	104,2	103,6	100,2	98,2	99,7	100,1	99,3	95,6	79,9	73,7
2009	85,0	72,9	80,9	87,7	100,9	66,9	73,2	78,2	77,3	79,7	86,1	86,8	87,7	88,7	89,2	105,5	111,4
2010	108,8	112,8	111,8	104,9	106,6	117,2	111,0	110,7	113,3	112,7	109,3	106,5	105,3	103,1	106,6	108,3	104,8
2011	103,0	105,5	102,5	101,1	102,9	110,6	105,2	101,5	102,3	103,0	102,3	102,4	100,5	100,6	102,9	100,9	105,2
2012	102,4	104,0	102,9	103,3	99,7	104,7	104,3	103,2	102,9	102,9	102,9	102,9	103,4	103,6	101,2	101,5	96,2
2013	97,2	95,9	96,7	98,3	98,0	93,7	96,8	97,1	96,4	96,6	97,1	97,8	98,6	98,4	95,2	97,4	101,8
20142)	99,2	100,0	98,1	98,4	100,4	101,1	99,4	99,6	99,3	97,8	97,2	96,7	98,4	100,2	101,6	99,7	99,8
2015	98,9	99,5	97,1	99,1	100,1	100,5	99,3	98,7	98,0	96,7	96,6	99,6	99,3	98,6	99,4	99,9	101,0
2016	100,7	100,8	103,0	100,3	98,9	97,2	103,1	102,1	101,8	103,2	104,2	101,6	100,8	98,7	96,7	99,1	100,9
2017						106,8	100,9										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к предыдущему периоду (исходя из среднесуточной погрузки грузов) / percent of previous period (considering the average daily freight loading)																	
1999		102,8	107,6	103,1	104,2	97,0	106,0	103,6	103,8	98,9	100,4	100,9	102,2	102,3	101,3	99,7	102,2
2000		100,8	103,7	97,6	104,7	93,5	108,7	101,6	101,1	97,3	102,0	95,5	101,6	102,2	102,4	101,6	97,4
2001		95,6	103,3	100,3	100,4	91,0	107,7	103,6	99,7	97,7	101,0	98,6	102,0	101,5	101,7	99,7	91,9
2002		93,9	107,7	103,3	100,7	90,4	114,3	101,8	101,6	99,2	102,4	100,0	102,5	101,0	100,9	100,1	95,0
2003		96,9	106,8	101,5	101,3	93,8	109,3	102,1	101,5	100,0	102,6	99,3	101,0	101,5	101,0	100,1	96,7
2004		96,7	105,2	101,6	100,9	94,6	105,8	102,3	100,9	100,5	101,4	99,3	100,9	101,9	101,0	99,5	95,9
2005		104,6	104,6	101,7	102,2	94,4	108,0	101,9	101,3	98,5	101,3	98,8	102,1	103,6	101,0	99,5	95,1
2006		93,5	107,6	101,0	100,7	91,2	107,4	103,7	103,1	99,4	99,7	100,0	101,2	101,8	100,5	98,7	98,3
2007		99,8	102,8	99,7	102,8	95,1	104,6	101,8	100,7	99,7	98,6	99,3	101,1	102,3	108,1	99,9	106,0
2008		98,8	99,4	98,8	85,7	96,0	104,1	102,3	100,1	96,4	96,7	100,8	101,5	101,7	97,4	83,5	91,6
2009		87,6	109,2	107,1	98,5	87,1	117,9	105,6	98,9	99,3	104,5	101,6	102,5	102,6	97,9	98,8	96,7
2010		97,9	108,2	100,5	100,1	91,6	111,6	105,5	101,2	98,8	101,4	98,9	101,4	100,5	101,3	100,4	93,6
2011		96,9	105,1	99,2	101,9	96,7	106,2	101,7	102,1	99,4	100,8	99,0	99,5	100,6	103,6	98,4	97,5
2012		96,9	105,2	99,6	98,3	96,3	102,1	104,2	101,8	99,4	100,8	99,0	99,9	100,8	101,2	98,7	92,4
2013		94,2	104,9	101,2	98,1	93,8	109,2	100,9	101,1	99,5	101,4	99,7	100,8	100,6	97,9	101,0	96,6
2014		94,22)	96,9	101,5	100,0	93,22)	107,3	101,1	100,8	98,0	100,7	99,2	102,6	102,4	99,3	99,1	96,8
2015		94,9	100,6	103,8	101,0	93,4	106,1	100,5	100,1	96,9	100,7	102,3	102,3	101,7	100,1	99,6	97,8
2016		94,6	103,9	101,1	99,5	91,2	105,7	103,2	99,7	98,2	101,7	99,7	101,5	99,6	101,3	99,8	99,6
2017						95,1	106,3										
